,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,maturity
0,SPY241115C00260000,2024-10-22 15:41:13 EDT-0400,260.0,324.7,323.81,324.41,-0.16998291,-0.052323364,4.0,945,1.4301786303710937,True,REGULAR,USD,2024-11-15
1,SPY241115C00265000,2024-10-21 09:55:28 EDT-0400,265.0,320.38,318.83,319.43,0.0,0.0,2.0,100,1.4038115747070314,True,REGULAR,USD,2024-11-15
2,SPY241115C00270000,2024-10-21 15:11:09 EDT-0400,270.0,313.77,313.86,314.45,0.0,0.0,4.0,42,1.3793976342773435,True,REGULAR,USD,2024-11-15
3,SPY241115C00275000,2024-10-18 10:27:37 EDT-0400,275.0,309.4,308.88,309.46,0.0,0.0,4.0,52,1.3530305786132812,True,REGULAR,USD,2024-11-15
4,SPY241115C00280000,2024-10-21 15:10:55 EDT-0400,280.0,303.88,303.9,304.48,0.0,0.0,2.0,34,1.3276400805664061,True,REGULAR,USD,2024-11-15
5,SPY241115C00285000,2024-10-21 15:11:05 EDT-0400,285.0,298.83,298.92,299.5,0.0,0.0,2.0,316,1.3029820007324213,True,REGULAR,USD,2024-11-15
6,SPY241115C00290000,2024-10-17 11:56:50 EDT-0400,290.0,295.65,293.94,294.52,0.0,0.0,2.0,359,1.2783239208984374,True,REGULAR,USD,2024-11-15
7,SPY241115C00295000,2024-10-16 15:26:46 EDT-0400,295.0,288.69,288.96,289.53,0.0,0.0,22.0,539,1.2531775622558592,True,REGULAR,USD,2024-11-15
8,SPY241115C00300000,2024-10-16 10:56:55 EDT-0400,300.0,281.61,283.98,284.55,0.0,0.0,2.0,575,1.2290077612304686,True,REGULAR,USD,2024-11-15
9,SPY241115C00305000,2024-10-16 15:28:10 EDT-0400,305.0,278.88,279.01,279.57,0.0,0.0,64.0,582,1.206302796630859,True,REGULAR,USD,2024-11-15
10,SPY241115C00310000,2024-10-16 14:21:27 EDT-0400,310.0,273.74,274.03,274.59,0.0,0.0,62.0,663,1.1826212744140623,True,REGULAR,USD,2024-11-15
11,SPY241115C00315000,2024-10-16 13:38:43 EDT-0400,315.0,267.85,269.05,269.6,0.0,0.0,20.0,388,1.1586956127929686,True,REGULAR,USD,2024-11-15
12,SPY241115C00320000,2024-10-16 14:19:52 EDT-0400,320.0,263.53,264.07,264.62,0.0,0.0,60.0,42,1.1355023693847657,True,REGULAR,USD,2024-11-15
13,SPY241115C00325000,2024-10-17 09:31:06 EDT-0400,325.0,261.95,259.09,259.64,0.0,0.0,2.0,26,1.1125532653808592,True,REGULAR,USD,2024-11-15
14,SPY241115C00330000,2024-10-16 14:16:25 EDT-0400,330.0,253.46,254.11,254.66,0.0,0.0,60.0,52,1.08984830078125,True,REGULAR,USD,2024-11-15
15,SPY241115C00335000,2024-10-17 10:34:01 EDT-0400,335.0,250.57,249.13,249.67,0.0,0.0,2.0,51,1.066655057373047,True,REGULAR,USD,2024-11-15
16,SPY241115C00340000,2024-10-16 14:07:33 EDT-0400,340.0,243.28,244.16,244.69,0.0,0.0,60.0,33,1.045170789794922,True,REGULAR,USD,2024-11-15
17,SPY241115C00345000,2024-10-16 14:21:16 EDT-0400,345.0,239.06,239.18,239.71,0.0,0.0,,80,1.0231982434082032,True,REGULAR,USD,2024-11-15
18,SPY241115C00350000,2024-10-16 14:20:18 EDT-0400,350.0,233.68,234.2,234.73,0.0,0.0,180.0,99,1.0012256970214843,True,REGULAR,USD,2024-11-15
19,SPY241115C00355000,2024-10-17 09:31:21 EDT-0400,355.0,232.25,229.22,229.75,0.0,0.0,,91,0.9794923925781251,True,REGULAR,USD,2024-11-15
20,SPY241115C00360000,2024-10-21 12:10:21 EDT-0400,360.0,223.79,224.25,224.77,0.0,0.0,221.0,225,0.958740646972656,True,REGULAR,USD,2024-11-15
21,SPY241115C00365000,2024-10-16 14:18:51 EDT-0400,365.0,218.8,219.27,219.79,0.0,0.0,100.0,84,0.9372564868164062,True,REGULAR,USD,2024-11-15
22,SPY241115C00370000,2024-10-16 14:15:21 EDT-0400,370.0,213.74,214.29,214.81,0.0,0.0,60.0,358,0.9160164648437501,True,REGULAR,USD,2024-11-15
