,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,maturity
0,SPY241115C00260000,2024-10-16 15:56:14 EDT-0400,260.0,323.41,323.1,323.8,-0.7999878,-0.2467499,520,469,1.3774445190429687,True,REGULAR,USD,2024-11-15
1,SPY241115C00265000,2024-10-16 15:25:01 EDT-0400,265.0,318.52,318.12,318.83,9.769989,3.1643689,166,17,1.3522981604003905,True,REGULAR,USD,2024-11-15
2,SPY241115C00270000,2024-10-16 14:25:45 EDT-0400,270.0,313.79,313.15,313.85,-1.2200012,-0.38728967,82,21,1.3273959411621092,True,REGULAR,USD,2024-11-15
3,SPY241115C00275000,2024-10-16 14:48:36 EDT-0400,275.0,308.91,308.18,308.87,9.700012,3.2418745,42,29,1.3027378613281246,True,REGULAR,USD,2024-11-15
4,SPY241115C00280000,2024-10-16 13:40:07 EDT-0400,280.0,302.56,303.21,303.89,8.679993,2.953584,20,21,1.2783239208984374,True,REGULAR,USD,2024-11-15
5,SPY241115C00285000,2024-10-16 14:48:46 EDT-0400,285.0,299.01,298.24,298.92,14.650024,5.151929,46,294,1.2553748168945313,True,REGULAR,USD,2024-11-15
6,SPY241115C00290000,2024-10-16 14:20:40 EDT-0400,290.0,293.38,293.26,293.94,8.820007,3.0995247,40,341,1.230716737060547,True,REGULAR,USD,2024-11-15
7,SPY241115C00295000,2024-10-16 15:26:47 EDT-0400,295.0,288.69,288.29,288.96,11.440002,4.1262407,22,530,1.2072793542480467,True,REGULAR,USD,2024-11-15
8,SPY241115C00300000,2024-10-16 10:56:45 EDT-0400,300.0,281.61,283.32,283.99,-2.0100098,-0.7086982,2,574,1.1848185290527344,True,REGULAR,USD,2024-11-15
9,SPY241115C00305000,2024-10-16 15:28:10 EDT-0400,305.0,278.88,278.35,279.01,14.300018,5.4047995,64,554,1.1618694250488284,True,REGULAR,USD,2024-11-15
