Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2024-11-22,0.0472,0.0467,0.0463,0.0453,0.0446,0.044199999999999996,0.0437,0.0432,0.043,0.0435,0.0441,0.0467,0.046
2024-11-21,0.0472,0.0467,0.0463,0.0452,0.044500000000000005,0.043899999999999995,0.0434,0.043,0.043,0.0436,0.0443,0.046799999999999994,0.0461
2024-11-20,0.046799999999999994,0.0463,0.0462,0.0452,0.0444,0.0437,0.0431,0.0426,0.042800000000000005,0.0434,0.0441,0.0466,0.045899999999999996
2024-11-19,0.0467,0.0463,0.0462,0.0451,0.0444,0.0434,0.042699999999999995,0.0424,0.0425,0.0432,0.043899999999999995,0.0466,0.045700000000000005
2024-11-18,0.047,0.04650000000000001,0.0463,0.0452,0.0444,0.0433,0.0429,0.0425,0.042800000000000005,0.0435,0.044199999999999996,0.047,0.0461
2024-11-15,0.047,0.0467,0.046,0.0452,0.0444,0.0434,0.0431,0.042699999999999995,0.043,0.0436,0.0443,0.047,0.046
2024-11-14,0.047,0.046799999999999994,0.0461,0.0453,0.0443,0.0436,0.0434,0.043,0.0432,0.0438,0.0443,0.046900000000000004,0.0458
2024-11-13,0.046900000000000004,0.0467,0.046,0.045,0.044000000000000004,0.0431,0.042699999999999995,0.0425,0.043,0.0438,0.0444,0.0473,0.0463
2024-11-12,0.047,0.047,0.0463,0.0454,0.044500000000000005,0.0438,0.0434,0.0429,0.0432,0.0438,0.0443,0.047,0.0458
2024-11-08,0.047,0.046900000000000004,0.0463,0.0453,0.044199999999999996,0.0432,0.0426,0.0418,0.042,0.0425,0.043,0.0458,0.0447
2024-11-07,0.046900000000000004,0.046900000000000004,0.0463,0.0452,0.044000000000000004,0.042800000000000005,0.0421,0.041299999999999996,0.0417,0.0425,0.0431,0.0462,0.0452
2024-11-06,0.046799999999999994,0.0471,0.0464,0.0454,0.0441,0.0431,0.042699999999999995,0.042,0.042699999999999995,0.0437,0.044199999999999996,0.0471,0.046
2024-11-05,0.0472,0.0472,0.0464,0.0449,0.043899999999999995,0.042699999999999995,0.04190000000000001,0.041100000000000005,0.0416,0.042199999999999994,0.0426,0.0455,0.0444
2024-11-04,0.0475,0.047400000000000005,0.04650000000000001,0.0451,0.043899999999999995,0.0425,0.0417,0.040999999999999995,0.0417,0.0424,0.0431,0.046,0.045
2024-11-01,0.0475,0.047400000000000005,0.0461,0.0453,0.044199999999999996,0.042800000000000005,0.0421,0.0418,0.042199999999999994,0.043,0.0437,0.046799999999999994,0.045700000000000005
2024-10-31,0.047599999999999996,0.047599999999999996,0.0464,0.045599999999999995,0.0443,0.042699999999999995,0.0416,0.0412,0.0415,0.0421,0.042800000000000005,0.0458,0.0447
2024-10-30,0.0487,0.04769999999999999,0.0467,0.045700000000000005,0.0444,0.042800000000000005,0.0415,0.0414,0.0414,0.042,0.0429,0.046,0.0449
2024-10-29,0.048799999999999996,0.04769999999999999,0.047,0.0464,0.044500000000000005,0.0429,0.041100000000000005,0.0408,0.041100000000000005,0.0418,0.042800000000000005,0.0461,0.0452
2024-10-28,0.048799999999999996,0.04769999999999999,0.047,0.04650000000000001,0.0446,0.042800000000000005,0.0412,0.0409,0.041100000000000005,0.04190000000000001,0.042800000000000005,0.0461,0.0453
2024-10-25,0.0489,0.0479,0.0473,0.046799999999999994,0.0451,0.0429,0.041100000000000005,0.0405,0.0407,0.0415,0.0425,0.0458,0.0451
2024-10-24,0.0487,0.0478,0.047,0.04650000000000001,0.044800000000000006,0.0425,0.0407,0.04019999999999999,0.0403,0.0412,0.0421,0.0454,0.0447
2024-10-23,0.048799999999999996,0.048,0.0473,0.0466,0.044800000000000006,0.042699999999999995,0.0407,0.0403,0.0405,0.0414,0.0424,0.0458,0.0451
2024-10-22,0.0489,0.0481,0.0472,0.0466,0.0447,0.0424,0.0403,0.0398,0.04,0.040999999999999995,0.042,0.0455,0.0449
2024-10-21,0.0492,0.0482,0.0473,0.0466,0.0447,0.0424,0.04019999999999999,0.0395,0.0398,0.0407,0.04190000000000001,0.0454,0.0449
2024-10-18,0.0492,0.0482,0.0473,0.04650000000000001,0.044500000000000005,0.04190000000000001,0.0395,0.038599999999999995,0.0388,0.0397,0.0408,0.0444,0.0438
2024-10-17,0.0493,0.0483,0.047400000000000005,0.04650000000000001,0.044500000000000005,0.0421,0.039599999999999996,0.038900000000000004,0.039,0.039900000000000005,0.0409,0.0444,0.043899999999999995
2024-10-16,0.049100000000000005,0.048,0.0472,0.0463,0.044199999999999996,0.0417,0.0393,0.0384,0.0384,0.0392,0.04019999999999999,0.0436,0.043
2024-10-15,0.0493,0.0482,0.0473,0.04650000000000001,0.044199999999999996,0.0418,0.0395,0.038599999999999995,0.038599999999999995,0.0393,0.0403,0.0437,0.0432
2024-10-11,0.049699999999999994,0.0482,0.0473,0.04650000000000001,0.0444,0.0418,0.0395,0.0385,0.0388,0.0397,0.0408,0.0444,0.043899999999999995
2024-10-10,0.049800000000000004,0.0484,0.0475,0.04650000000000001,0.044500000000000005,0.042199999999999994,0.0398,0.0388,0.0391,0.039900000000000005,0.0409,0.0444,0.0438
2024-10-09,0.0493,0.0484,0.0475,0.04650000000000001,0.0446,0.0424,0.039900000000000005,0.038900000000000004,0.0391,0.0397,0.0406,0.0441,0.0434
2024-10-08,0.0496,0.048499999999999995,0.0475,0.04650000000000001,0.0444,0.0421,0.0398,0.038599999999999995,0.038599999999999995,0.0394,0.0404,0.0438,0.0432
2024-10-07,0.05,0.0487,0.04769999999999999,0.0467,0.044500000000000005,0.0424,0.039900000000000005,0.038900000000000004,0.038599999999999995,0.0392,0.0403,0.0437,0.043
2024-10-04,0.0501,0.048799999999999996,0.0473,0.046799999999999994,0.044500000000000005,0.042,0.0393,0.0384,0.0381,0.0388,0.0398,0.0433,0.0426
